jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2022;2 ;2021/22;WHJ;Wörthersee/Rosental;Litauen;9;17
2017;1 ;2016/17;WHJ;Region Klagenfurt;Ungarn;88;196
2020;6 ;2019/20;SHJ;Wörthersee/Rosental;Oberösterreich;5342;20221
2013;7 ;2012/13;SHJ;Wörthersee/Rosental;Oberösterreich;6126;26933
2010;10;2009/10;SHJ;Katschberg/Lieser- und Maltatal;Luxemburg;3;3
2023;6 ;2022/23;SHJ;Kärnten-Mitte;Norwegen;16;35
2023;12;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Russland;7;16
2011;6 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Norddeutschland;205;975
2018;1 ;2017/18;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;22;49
2013;10;2012/13;SHJ;Region Villach;Schweden;23;57
2013;11;2013/14;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Neuseeland;0;7
2019;5 ;2018/19;SHJ;Region Villach;Bayern;6777;19412
2010;12;2010/11;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;31;158
2013;1 ;2012/13;WHJ;Klopeiner See – Südkärnten/Lavanttal;Dänemark;3;3
2010;9 ;2009/10;SHJ;Wörthersee/Rosental;Übriges Afrika;18;101
2017;1 ;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;USA;13;31
2011;2 ;2010/11;WHJ;Kärnten-Mitte;Burgenland;102;594
2023;10;2022/23;SHJ;Klopeiner See – Südkärnten/Lavanttal;Südkorea;4;8
2016;2 ;2015/16;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;252;2615
2019;5 ;2018/19;SHJ;Kärnten-Mitte;Polen;102;172
2011;1 ;2010/11;WHJ;Region Klagenfurt;Norddeutschland;75;220
2024;1 ;2023/24;WHJ;Wörthersee/Rosental;Steiermark;561;1168
2010;2 ;2009/10;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;885;5159
2014;3 ;2013/14;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;41;249
2013;6 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;27;69
2020;10;2019/20;SHJ;Wörthersee/Rosental;Übriges Ausland;16;76
2011;10;2010/11;SHJ;Wörthersee/Rosental;Tirol;582;1038
2011;2 ;2010/11;WHJ;Klopeiner See – Südkärnten/Lavanttal;Baden-Württemberg;162;408
2003;12;2003/04;WHJ;Kärnten-Mitte;Nordrhein-Westfalen;177;1368
2017;3 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Burgenland;142;735
2010;6 ;2009/10;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;76;317
2017;9 ;2016/17;SHJ;Katschberg/Lieser- und Maltatal;Berlin;70;434
2015;11;2015/16;WHJ;Katschberg/Lieser- und Maltatal;Vereinigtes Königreich;8;21
2017;8 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Neuseeland;6;6
2021;4 ;2020/21;WHJ;Region Klagenfurt;Spanien;16;67
2024;4 ;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Kroatien;18;51
2010;4 ;2009/10;WHJ;Region Klagenfurt;Slowenien;101;199
2014;1 ;2013/14;WHJ;Region Klagenfurt;Indien;7;41
2017;4 ;2016/17;WHJ;Katschberg/Lieser- und Maltatal;Australien;2;2
2014;4 ;2013/14;WHJ;Region Klagenfurt;Griechenland;3;5
2015;9 ;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;21;66
2024;11;2024/25;WHJ;Wörthersee/Rosental;Vereinigtes Königreich;51;393
2011;8 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Übriges Ausland;42;153
2024;9 ;2023/24;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;372;862
2022;3 ;2021/22;WHJ;Wörthersee/Rosental;Nordrhein-Westfalen;82;288
2018;3 ;2017/18;WHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;424;2141
2020;8 ;2019/20;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Griechenland;8;8
2013;7 ;2012/13;SHJ;Region Villach;Niederösterreich;9105;47537
2014;7 ;2013/14;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vorarlberg;462;3226
2021;6 ;2020/21;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;8;11
2019;6 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;32;175
2021;3 ;2020/21;WHJ;Region Klagenfurt;Griechenland;3;4
2020;7 ;2019/20;SHJ;Wörthersee/Rosental;Berlin;748;5047
2019;7 ;2018/19;SHJ;Wörthersee/Rosental;Südkorea;7;10
2026;4 ;2025/26;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;97;327
2025;1 ;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;139;1005
2022;2 ;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;Baden-Württemberg;141;553
2024;2 ;2023/24;WHJ;Region Klagenfurt;Mitteldeutschland;138;309
2024;5 ;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Slowakei;206;643
2017;1 ;2016/17;WHJ;Region Klagenfurt;Spanien;16;27
2020;1 ;2019/20;WHJ;Wörthersee/Rosental;Türkei;14;138
2018;4 ;2017/18;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südostasien;5;6
2011;1 ;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;3352;11916
2011;4 ;2010/11;WHJ;Region Klagenfurt;Baden-Württemberg;189;490
2024;6 ;2023/24;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;2313;12868
2024;1 ;2023/24;WHJ;Region Klagenfurt;Steiermark;1039;1548
2015;3 ;2014/15;WHJ;Wörthersee/Rosental;Norwegen;1;6
2012;9 ;2011/12;SHJ;Wörthersee/Rosental;Bulgarien;27;85
2016;9 ;2015/16;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Portugal;2;6
2012;12;2012/13;WHJ;Wörthersee/Rosental;Lettland;2;2
2003;11;2003/04;WHJ;Kärnten-Mitte;Italien;86;272
2016;6 ;2015/16;SHJ;Region Villach;Südafrika;8;22
2011;10;2010/11;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;964;3436
2021;9 ;2020/21;SHJ;Region Klagenfurt;Taiwan;1;1
2019;1 ;2018/19;WHJ;Kärnten-Mitte;Vereinigtes Königreich;7;45
2011;6 ;2010/11;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Israel;16;45
2022;8 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;730;6589
2024;1 ;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;355;1436
2013;2 ;2012/13;WHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;8;41
2026;5 ;2025/26;SHJ;Region Klagenfurt;Malta;3;5
2015;9 ;2014/15;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;781;2623
2012;6 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;298;1406
2015;10;2014/15;SHJ;Region Villach;USA;185;444
2015;12;2015/16;WHJ;Region Villach;Finnland;1;2
2020;7 ;2019/20;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederösterreich;10484;49502
2019;6 ;2018/19;SHJ;Kärnten-Mitte;Slowakei;22;153
2018;9 ;2017/18;SHJ;Katschberg/Lieser- und Maltatal;Berlin;177;673
2012;4 ;2011/12;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;401;2433
2017;2 ;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;19;67
2026;1 ;2025/26;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;117;962
2014;11;2014/15;WHJ;Wörthersee/Rosental;Japan;6;6
2013;6 ;2012/13;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Arabische Länder Asiens;15;31
2024;10;2023/24;SHJ;Kärnten-Mitte;Tschechien;39;87
2016;3 ;2015/16;WHJ;Region Klagenfurt;Malta;7;13
2013;7 ;2012/13;SHJ;Region Klagenfurt;Estland;20;39
2012;6 ;2011/12;SHJ;Region Klagenfurt;Ukraine;108;195
2024;10;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;9;13
2016;7 ;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Salzburg;1368;5053
2010;2 ;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;2;4
2017;9 ;2016/17;SHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;681;3978
2013;4 ;2012/13;WHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;66;225
2022;2 ;2021/22;WHJ;Region Villach;Baden-Württemberg;429;1303
2011;3 ;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Arabische Länder Asiens;9;38
2017;9 ;2016/17;SHJ;Region Villach;China;395;501
2012;4 ;2011/12;WHJ;Region Villach;Lettland;3;6
2024;7 ;2023/24;SHJ;Kärnten-Mitte;Belgien;59;222
2012;10;2011/12;SHJ;Katschberg/Lieser- und Maltatal;Bosn./N-Maz./Serb./Mont./Kos.;5;29
2016;1 ;2015/16;WHJ;Region Villach;Kroatien;1394;5959
2019;8 ;2018/19;SHJ;Katschberg/Lieser- und Maltatal;Irland;2;2
2015;7 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Saudi-Arabien;6;8
2020;7 ;2019/20;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;3718;12029
2018;5 ;2017/18;SHJ;Kärnten-Mitte;Frankreich;11;11
2024;2 ;2023/24;WHJ;Region Klagenfurt;Baden-Württemberg;170;368
2020;12;2020/21;WHJ;Region Klagenfurt;Slowenien;42;164
2023;1 ;2022/23;WHJ;Region Villach;Mitteldeutschland;516;3198
2012;3 ;2011/12;WHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;889;3785
2022;6 ;2021/22;SHJ;Wörthersee/Rosental;Bayern;6937;26405
2017;9 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Steiermark;857;1784
2020;1 ;2019/20;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweden;27;199
2024;10;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;39;68
2014;6 ;2013/14;SHJ;Katschberg/Lieser- und Maltatal;Russland;6;30
2012;1 ;2011/12;WHJ;Wörthersee/Rosental;Zentral- und Südamerika;6;77
2025;12;2025/26;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;664;2987
2019;3 ;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Russland;0;30
2018;3 ;2017/18;WHJ;Region Villach;Norddeutschland;496;2686
2024;7 ;2023/24;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;242;724
2020;6 ;2019/20;SHJ;Wörthersee/Rosental;Tschechien;206;590
2014;4 ;2013/14;WHJ;Region Villach;Oberösterreich;1357;4127
2024;3 ;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;5;25
2012;1 ;2011/12;WHJ;Katschberg/Lieser- und Maltatal;Ungarn;891;3977
2015;12;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;übrige GUS;7;29
2024;2 ;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;306;1757
2017;11;2017/18;WHJ;Region Klagenfurt;Israel;11;20
2016;12;2016/17;WHJ;Wörthersee/Rosental;Lettland;6;26
2018;1 ;2017/18;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;114;670
2019;12;2019/20;WHJ;Kärnten-Mitte;Ungarn;102;429
2015;1 ;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;5;35
2021;11;2021/22;WHJ;Region Villach;Portugal;8;14
2019;10;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;147;421
2016;11;2016/17;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;48;145
2010;7 ;2009/10;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Übriges Ausland;160;476
2023;3 ;2022/23;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bayern;1036;4904
2022;8 ;2021/22;SHJ;Wörthersee/Rosental;Portugal;11;45
2015;9 ;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;7;7
2011;2 ;2010/11;WHJ;Region Villach;Kanada;11;60
2011;11;2011/12;WHJ;Wörthersee/Rosental;Griechenland;7;27
2024;8 ;2023/24;SHJ;Region Klagenfurt;Niederlande;698;3082
2020;5 ;2019/20;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederlande;3;4
2015;2 ;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Griechenland;4;65
2016;7 ;2015/16;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;777;3752
2024;4 ;2023/24;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Italien;343;616
2010;2 ;2009/10;WHJ;Wörthersee/Rosental;Italien;788;1255
2013;4 ;2012/13;WHJ;Region Klagenfurt;Niederösterreich;1216;1876
2019;10;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Zypern;0;0
2019;8 ;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Frankreich;485;1445
2023;10;2022/23;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Belgien;22;150
2022;8 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;573;1799
2025;12;2025/26;WHJ;Katschberg/Lieser- und Maltatal;Kärnten;1345;3569
2013;9 ;2012/13;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;19;55
2010;5 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Tschechien;421;568
2023;4 ;2022/23;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Irland;3;15
2012;11;2012/13;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;133;831
2013;8 ;2012/13;SHJ;Kärnten-Mitte;Israel;4;4
2020;6 ;2019/20;SHJ;Region Villach;Rumänien;22;106
2013;6 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Estland;10;10
2010;7 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;China;13;51
2018;9 ;2017/18;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;18;103
2015;11;2015/16;WHJ;Region Villach;Brasilien;11;19
2026;5 ;2025/26;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ukraine;6;14
2021;7 ;2020/21;SHJ;Region Villach;Polen;2150;4759
2025;6 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Afrika;1;1
2023;10;2022/23;SHJ;Region Villach;Südkorea;10;34
2012;8 ;2011/12;SHJ;Katschberg/Lieser- und Maltatal;Zentral- und Südamerika;6;18
2020;2 ;2019/20;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Portugal;1;4
2016;3 ;2015/16;WHJ;Region Klagenfurt;Polen;89;434
2022;9 ;2021/22;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;88;242
2016;3 ;2015/16;WHJ;Region Klagenfurt;Rumänien;38;48
2019;9 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;7;7
2012;1 ;2011/12;WHJ;Kärnten-Mitte;Polen;20;55
2024;9 ;2023/24;SHJ;Kärnten-Mitte;Südafrika;1;2
2020;7 ;2019/20;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;62;232
2026;1 ;2025/26;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;2;4
2022;8 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;1052;3542
2025;3 ;2024/25;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bosn./N-Maz./Serb./Mont./Kos.;392;1856
2020;11;2020/21;WHJ;Kärnten-Mitte;Berlin;1;2
2015;12;2015/16;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;43;227
2014;4 ;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;473;1515
2020;9 ;2019/20;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;32;76
2020;10;2019/20;SHJ;Wörthersee/Rosental;Slowenien;160;372
2019;6 ;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Burgenland;561;1765
2022;3 ;2021/22;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Spanien;4;10
2019;12;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Litauen;30;123
2011;1 ;2010/11;WHJ;Region Villach;Indien;1;1
2018;12;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Mitteldeutschland;496;2234
2012;9 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;China;5;14
2022;1 ;2021/22;WHJ;Region Villach;Südkorea;3;3
2024;12;2024/25;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ungarn;241;779
2022;3 ;2021/22;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Asien;1;5
2012;9 ;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;71;224
2013;3 ;2012/13;WHJ;Region Klagenfurt;Spanien;73;107
2014;3 ;2013/14;WHJ;Region Villach;Neuseeland;0;62
2014;9 ;2013/14;SHJ;Klopeiner See – Südkärnten/Lavanttal;Finnland;65;286
2026;2 ;2025/26;WHJ;Region Klagenfurt;Arabische Länder Asiens;3;3
2017;3 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Zentral- und Südamerika;6;21
2026;3 ;2025/26;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Estland;5;8
2017;11;2017/18;WHJ;Katschberg/Lieser- und Maltatal;Tirol;14;68
2020;9 ;2019/20;SHJ;Region Villach;Übriges Afrika;16;26
2025;6 ;2024/25;SHJ;Kärnten-Mitte;Polen;196;627
2025;12;2025/26;WHJ;Klopeiner See – Südkärnten/Lavanttal;Russland;1;1
2020;1 ;2019/20;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;3;15
2018;5 ;2017/18;SHJ;Kärnten-Mitte;Kärnten;1177;11056
2012;2 ;2011/12;WHJ;Klopeiner See – Südkärnten/Lavanttal;Bosn./N-Maz./Serb./Mont./Kos.;11;103
2020;8 ;2019/20;SHJ;Kärnten-Mitte;Niederösterreich;2362;10429
2017;9 ;2016/17;SHJ;Katschberg/Lieser- und Maltatal;Dänemark;119;234
2025;7 ;2024/25;SHJ;Katschberg/Lieser- und Maltatal;Frankreich;90;127
2017;5 ;2016/17;SHJ;Kärnten-Mitte;Irland;3;3
2018;10;2017/18;SHJ;Wörthersee/Rosental;Norddeutschland;708;3368
2016;5 ;2015/16;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;4;8
2013;11;2013/14;WHJ;Wörthersee/Rosental;Australien;4;8
2017;3 ;2016/17;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tirol;387;1384
2015;1 ;2014/15;WHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;1;2
2013;8 ;2012/13;SHJ;Region Klagenfurt;Lettland;134;134
2012;11;2012/13;WHJ;Region Klagenfurt;Kärnten;528;879
2011;3 ;2010/11;WHJ;Region Villach;Polen;695;3209
2010;5 ;2009/10;SHJ;Wörthersee/Rosental;Südafrika;4;4
2013;1 ;2012/13;WHJ;Region Villach;Spanien;34;171
2011;3 ;2010/11;WHJ;Region Klagenfurt;Frankreich;62;318
2013;8 ;2012/13;SHJ;Region Klagenfurt;Burgenland;539;1124
2025;1 ;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;4;8
2015;6 ;2014/15;SHJ;Klopeiner See – Südkärnten/Lavanttal;Brasilien;4;13
2021;2 ;2020/21;WHJ;Kärnten-Mitte;Rumänien;2;2
2025;11;2025/26;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;1;1
2022;10;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederlande;78;270
2021;6 ;2020/21;SHJ;Katschberg/Lieser- und Maltatal;Slowakei;25;94
2025;8 ;2024/25;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Litauen;73;143
2013;7 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Estland;22;22
2013;2 ;2012/13;WHJ;Region Villach;Litauen;24;106
2023;12;2023/24;WHJ;Region Villach;Frankreich;250;638
2019;10;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Zentral- und Südamerika;6;6
2012;6 ;2011/12;SHJ;Region Villach;Wien;4822;20967
2015;10;2014/15;SHJ;Region Klagenfurt;Vorarlberg;226;360
2018;4 ;2017/18;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bulgarien;21;46
2020;8 ;2019/20;SHJ;Katschberg/Lieser- und Maltatal;Übriges Afrika;2;2
2014;12;2014/15;WHJ;Klopeiner See – Südkärnten/Lavanttal;Japan;6;22
2017;3 ;2016/17;WHJ;Katschberg/Lieser- und Maltatal;Russland;31;217
2011;10;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Vorarlberg;28;115
2023;1 ;2022/23;WHJ;Klopeiner See – Südkärnten/Lavanttal;Finnland;9;61
2012;12;2012/13;WHJ;Wörthersee/Rosental;Finnland;0;0
2026;5 ;2025/26;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;11;22
2015;1 ;2014/15;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Zentral- und Südamerika;12;46
2021;4 ;2020/21;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;74;621
2019;8 ;2018/19;SHJ;Wörthersee/Rosental;Salzburg;3209;12547
2023;10;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Berlin;241;1423
2021;8 ;2020/21;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tirol;1700;7251
2018;1 ;2017/18;WHJ;Kärnten-Mitte;Belgien;4;4
2011;6 ;2010/11;SHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;413;2533
2014;8 ;2013/14;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Irland;9;76
2023;4 ;2022/23;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;73;276
2026;2 ;2025/26;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;13;22
2022;4 ;2021/22;WHJ;Region Klagenfurt;Bosn./N-Maz./Serb./Mont./Kos.;60;111
2024;11;2024/25;WHJ;Region Villach;Kanada;9;42
2017;6 ;2016/17;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;1718;10338
2012;8 ;2011/12;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Neuseeland;4;16
2023;7 ;2022/23;SHJ;Katschberg/Lieser- und Maltatal;Norddeutschland;1732;7639
2024;11;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;148;993
2025;3 ;2024/25;WHJ;Kärnten-Mitte;Niederlande;9;107
2021;12;2021/22;WHJ;Region Villach;Arabische Länder Asiens;5;159
2024;9 ;2023/24;SHJ;Kärnten-Mitte;Oberösterreich;842;4187
2014;8 ;2013/14;SHJ;Kärnten-Mitte;Griechenland;4;4
2015;3 ;2014/15;WHJ;Region Klagenfurt;Türkei;18;26
2025;12;2025/26;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kroatien;216;542
2011;2 ;2010/11;WHJ;Region Klagenfurt;Belgien;21;60
2020;3 ;2019/20;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;405;1564
2017;7 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;615;1002
2025;12;2025/26;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Litauen;57;244
2020;12;2020/21;WHJ;Region Villach;Türkei;3;22
2022;6 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;796;2046
2023;1 ;2022/23;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Brasilien;3;21
2022;6 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Zypern;9;39
2012;11;2012/13;WHJ;Katschberg/Lieser- und Maltatal;Vorarlberg;5;8
2018;5 ;2017/18;SHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;10;16
2014;11;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Steiermark;460;1725
2014;3 ;2013/14;WHJ;Region Klagenfurt;Finnland;9;9
2025;9 ;2024/25;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Indien;1;1
2012;9 ;2011/12;SHJ;Kärnten-Mitte;Kärnten;1474;6056
2022;5 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederösterreich;4848;15672
2016;5 ;2015/16;SHJ;Region Klagenfurt;Bosn./N-Maz./Serb./Mont./Kos.;80;181
2021;1 ;2020/21;WHJ;Region Klagenfurt;Oberösterreich;201;435
2021;9 ;2020/21;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;1807;19360
2019;8 ;2018/19;SHJ;Katschberg/Lieser- und Maltatal;Polen;141;333
2016;5 ;2015/16;SHJ;Wörthersee/Rosental;Bosn./N-Maz./Serb./Mont./Kos.;40;65
2021;1 ;2020/21;WHJ;Wörthersee/Rosental;übrige GUS;2;12
2018;3 ;2017/18;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bosn./N-Maz./Serb./Mont./Kos.;45;184
2014;4 ;2013/14;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;210;1205
2019;8 ;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweiz und Liechtenstein;663;2517
2019;10;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Berlin;105;739
2024;11;2024/25;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;256;1611
2024;7 ;2023/24;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Italien;2137;6613
2010;5 ;2009/10;SHJ;Region Klagenfurt;Japan;38;52
2015;7 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;63;123
2026;1 ;2025/26;WHJ;Region Villach;Norwegen;24;79
2023;5 ;2022/23;SHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;4177;44330
2011;11;2011/12;WHJ;Kärnten-Mitte;Ungarn;21;70
2018;8 ;2017/18;SHJ;Region Villach;Südafrika;10;20
2020;1 ;2019/20;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tirol;87;407
2015;9 ;2014/15;SHJ;Kärnten-Mitte;Indien;1;1
2015;6 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;676;1721
